19.377, 5
19.379, 5
19.371, 5
19.366, 5
19.375, 5
19.372, 5
19.364, 5
19.363, 5
19.366, 5
19.372, 5
19.456, 5
19.456, 5
19.455, 5
19.465, 5
19.455, 5
19.456, 5
19.457, 5
19.449, 5
19.452, 5
19.450, 5
19.441, 5
19.431, 5
18.164, 5
18.161, 5
18.167, 5
18.166, 5
18.160, 5
18.159, 5
18.151, 5
18.154, 5
18.149, 5
18.143, 5
18.134, 5
18.133, 5
18.128, 5
18.126, 5
18.126, 5
18.120, 5
18.116, 5
18.114, 5
18.108, 5
18.106, 5
18.111, 5
18.107, 5
18.105, 5
18.101, 5
18.100, 5
18.090, 5
18.096, 5
18.080, 5
18.082, 5
18.080, 5
18.077, 5
18.081, 5
18.076, 5
18.079, 5
18.076, 5
18.074, 5
18.077, 5
18.069, 5
18.157, 5
18.153, 5
18.166, 5
18.158, 5
18.160, 5
16.652, 5
16.644, 5
16.651, 5
16.644, 5
16.641, 5
16.637, 5
16.630, 5
16.633, 5
16.625, 5
16.630, 5
16.614, 5
16.619, 5
16.606, 5
16.607, 5
16.604, 5
16.610, 5
16.598, 5
16.591, 5
16.596, 5
16.584, 5
16.588, 5
16.580, 5
16.578, 5
16.570, 5
16.578, 5
16.570, 5
16.562, 5
16.561, 5
16.564, 5
16.553, 5
16.553, 5
16.554, 5
16.544, 5
16.534, 5
16.539, 5
16.538, 5
16.526, 5
16.528, 5
16.534, 5
16.524, 5
16.528, 5
16.530, 5
15.375, 5
15.376, 5
15.365, 5
15.368, 5
15.357, 5
15.356, 5
15.362, 5
15.350, 5
15.355, 5
15.340, 5
15.344, 5
15.339, 5
15.340, 5
15.326, 5
15.324, 5
15.322, 5
15.326, 5
15.320, 5
15.310, 5
15.310, 5
15.301, 5
15.308, 5
15.307, 5
15.303, 5
15.292, 5
15.294, 5
15.289, 5
15.281, 5
15.276, 5
15.270, 5
15.276, 5
15.272, 5
15.259, 5
15.257, 5
15.255, 5
15.249, 5
15.246, 5
15.249, 5
15.244, 5
15.241, 5
15.230, 5
15.224, 5
15.222, 5
13.876, 5
13.872, 5
13.878, 5
13.862, 5
13.870, 5
13.862, 5
13.861, 5
13.854, 5
13.842, 5
13.849, 5
13.841, 5
13.837, 5
13.832, 5
13.837, 5
13.829, 5
13.821, 5
13.825, 5
13.815, 5
13.815, 5
13.812, 5
13.807, 5
13.804, 5
13.805, 5
13.792, 5
13.789, 5
13.784, 5
13.782, 5
13.783, 5
13.772, 5
13.776, 5
13.768, 5
13.763, 5
13.759, 5
13.757, 5
13.754, 5
13.750, 5
13.747, 5
13.747, 5
13.743, 5
13.735, 5
13.734, 5
13.721, 5
12.586, 5
12.591, 5
12.585, 5
12.582, 5
12.584, 5
12.577, 5
12.574, 5
12.571, 5
12.559, 5
12.562, 5
12.557, 5
12.549, 5
12.557, 5
12.541, 5
12.536, 5
12.539, 5
12.529, 5
12.528, 5
12.521, 5
12.523, 5
12.518, 5
12.513, 5
12.514, 5
12.509, 5
12.505, 5
12.496, 5
12.501, 5
12.494, 5
12.488, 5
12.485, 5
12.480, 5
12.476, 5
12.469, 5
12.467, 5
12.464, 5
12.459, 5
12.452, 5
12.448, 5
12.443, 5
12.442, 5
12.444, 5
12.441, 5
11.108, 5
11.101, 5
11.101, 5
11.108, 5
11.098, 5
11.103, 5
11.097, 5
11.085, 5
11.077, 5
11.076, 5
11.068, 5
11.076, 5
11.063, 5
11.074, 5
11.059, 5
11.055, 5
11.051, 5
11.046, 5
11.049, 5
11.046, 5
11.043, 5
11.040, 5
11.031, 5
11.026, 5
11.030, 5
11.018, 5
11.014, 5
11.005, 5
11.012, 5
11.011, 5
10.997, 4
10.992, 4
10.988, 4
10.986, 4
10.986, 4
10.978, 4
10.975, 4
10.965, 4
10.971, 4
10.963, 4
10.956, 4
10.958, 4
9.825, 4
9.811, 4
9.817, 4
9.810, 4
9.804, 4
9.797, 4
9.804, 4
9.793, 4
9.785, 4
9.784, 4
9.784, 4
9.790, 4
9.776, 4
9.776, 4
9.764, 4
9.769, 4
9.758, 4
9.754, 4
9.751, 4
9.746, 4
9.746, 4
9.740, 4
9.733, 4
9.733, 4
9.729, 4
9.721, 4
9.720, 4
9.720, 4
9.714, 4
9.711, 4
9.704, 4
9.694, 4
9.692, 4
9.686, 4
9.680, 4
9.676, 4
9.672, 4
9.673, 4
9.669, 4
9.662, 4
9.658, 4
9.655, 4
9.650, 4
8.353, 4
8.359, 4
8.351, 4
8.357, 4
8.343, 4
8.345, 4
8.331, 4
8.338, 4
8.333, 4
8.330, 4
8.323, 4
8.310, 4
8.311, 4
8.303, 4
8.304, 4
8.306, 4
8.300, 4
8.299, 4
8.284, 4
8.283, 4
8.281, 4
8.277, 4
8.272, 4
8.262, 4
8.258, 4
8.263, 4
8.253, 4
8.248, 4
8.238, 4
8.237, 4
8.242, 4
8.234, 4
8.230, 4
8.222, 4
8.218, 4
8.218, 4
8.218, 4
8.205, 4
8.200, 4
8.200, 4
8.190, 4
8.192, 4
7.052, 4
7.046, 4
7.035, 4
7.030, 4
7.035, 4
7.031, 4
7.026, 4
7.024, 4
7.007, 4
7.013, 4
7.005, 4
6.998, 4
7.000, 4
6.995, 4
6.988, 4
6.987, 4
6.988, 4
6.972, 4
6.975, 4
6.968, 4
6.967, 4
6.964, 4
6.963, 4
6.961, 4
6.944, 4
6.947, 4
6.945, 4
6.928, 4
6.928, 4
6.920, 4
6.917, 4
6.913, 4
6.910, 4
6.910, 4
6.901, 4
6.901, 4
6.900, 4
6.890, 4
6.877, 4
6.881, 4
6.879, 4
6.876, 4
6.862, 4
5.622, 4
5.607, 4
5.614, 4
5.597, 4
5.610, 4
5.598, 4
5.595, 4
5.591, 4
5.585, 4
5.572, 4
5.573, 4
5.565, 4
5.568, 4
5.552, 4
5.560, 4
5.555, 4
5.551, 4
5.544, 4
5.546, 4
5.533, 4
5.538, 4
5.535, 4
5.529, 4
5.521, 4
5.507, 4
5.511, 4
5.512, 4
5.499, 4
5.499, 4
5.491, 4
5.492, 4
5.489, 4
5.473, 4
5.479, 4
5.466, 4
5.462, 4
5.460, 4
5.450, 4
5.456, 4
5.448, 4
5.439, 4
5.434, 4
4.269, 4
4.271, 4
4.256, 4
4.248, 4
4.251, 4
4.263, 4
4.257, 4
4.255, 4
4.253, 4
4.238, 4
4.234, 4
4.243, 4
4.238, 4
4.221, 4
4.223, 4
4.213, 4
4.219, 4
4.207, 4
4.198, 4
4.202, 4
4.199, 4
4.189, 4
4.186, 4
4.179, 4
4.175, 4
4.175, 4
4.173, 4
4.158, 4
4.152, 4
4.147, 4
4.146, 4
4.148, 4
4.137, 4
4.138, 4
4.135, 4
4.126, 4
4.123, 4
4.116, 4
4.113, 4
4.102, 4
4.106, 4
4.091, 4
4.095, 4
2.840, 4
2.836, 4
2.822, 4
2.826, 4
2.829, 4
2.810, 4
2.817, 4
2.815, 4
2.801, 4
2.805, 4
2.800, 4
2.795, 4
2.797, 4
2.799, 4
2.782, 4
2.795, 4
2.791, 4
2.791, 4
2.786, 4
2.771, 4
2.786, 4
2.772, 4
2.765, 4
2.770, 4
2.769, 4
2.752, 4
2.746, 4
2.748, 4
2.750, 4
2.739, 4
2.740, 4
2.725, 4
2.731, 4
2.722, 4
2.722, 4
2.705, 4
2.706, 4
2.698, 4
2.689, 4
2.691, 4
2.681, 4
2.678, 4
2.678, 4
1.478, 4
1.475, 4
1.461, 4
1.468, 4
1.458, 4
1.448, 4
1.440, 4
1.448, 4
1.441, 4
1.427, 4
1.435, 4
1.425, 4
1.418, 4
1.422, 4
1.411, 4
1.404, 4
1.409, 4
1.399, 4
1.394, 4
1.401, 4
1.403, 4
1.402, 4
1.401, 4
1.392, 4
1.391, 4
1.392, 4
1.381, 4
1.372, 4
1.381, 4
1.366, 4
1.367, 4
1.356, 4
1.358, 4
1.350, 4
1.341, 4
1.343, 4
1.343, 4
1.328, 4
1.325, 4
1.326, 4
1.315, 4
1.318, 4
1.301, 4
0.073, 4
0.073, 4
0.072, 4
0.072, 4
0.053, 4
0.053, 4
0.053, 4
0.053, 4
0.052, 4
0.035, 4
0.034, 4
0.034, 4
0.034, 4
0.017, 4
0.017, 4
0.017, 4
0.016, 4
0.000, 4
-0.000, 4
0.000, 4
0.000, 4
0.016, 4
0.016, 4
0.000, 4
-0.000, 4
-0.000, 4
-0.016, 4
-0.016, 4
-0.016, 4
-0.031, 4
-0.031, 4
-0.030, 4
-0.045, 4
-0.045, 4
-0.044, 4
-0.059, 4
-0.058, 4
-0.072, 4
-0.071, 4
-0.070, 4
-0.084, 4
-0.083, 4
-0.096, 4
-1.304, 4
-1.313, 4
-1.324, 4
-1.317, 4
-1.329, 4
-1.322, 4
-1.331, 4
-1.338, 4
-1.347, 4
-1.354, 4
-1.345, 4
-1.352, 4
-1.365, 4
-1.356, 4
-1.361, 4
-1.382, 4
-1.374, 4
-1.382, 4
-1.392, 4
-1.390, 4
-1.394, 4
-1.397, 4
-1.385, 4
-1.378, 4
-1.391, 4
-1.396, 4
-1.400, 4
-1.405, 4
-1.412, 4
-1.418, 4
-1.424, 4
-1.423, 4
-1.436, 4
-1.441, 4
-1.442, 4
-1.443, 4
-1.446, 4
-1.452, 4
-1.460, 4
-1.475, 4
-1.476, 4
-1.480, 4
-1.481, 4
-2.700, 4
-2.704, 4
-2.701, 4
-2.707, 4
-2.715, 4
-2.711, 4
-2.712, 4
-2.721, 4
-2.721, 4
-2.730, 4
-2.732, 4
-2.744, 4
-2.738, 4
-2.755, 4
-2.754, 4
-2.765, 4
-2.765, 4
-2.766, 4
-2.767, 4
-2.776, 4
-2.783, 4
-2.770, 4
-2.781, 4
-2.773, 4
-2.775, 4
-2.777, 4
-2.781, 4
-2.793, 4
-2.800, 4
-2.799, 4
-2.803, 4
-2.816, 4
-2.822, 4
-2.829, 4
-2.833, 4
-2.828, 4
-2.836, 4
-2.839, 4
-2.850, 4
-2.845, 4
-2.856, 4
-2.869, 4
-2.870, 4
-4.096, 4
-4.100, 4
-4.108, 4
-4.105, 4
-4.110, 4
-4.125, 4
-4.120, 4
-4.116, 4
-4.123, 4
-4.131, 4
-4.138, 4
-4.145, 4
-4.143, 4
-4.143, 4
-4.156, 4
-4.153, 4
-4.170, 4
-4.177, 4
-4.181, 4
-4.183, 4
-4.176, 4
-4.178, 4
-4.183, 4
-4.186, 4
-4.172, 4
-4.171, 4
-4.189, 4
-4.192, 4
-4.188, 4
-4.196, 4
-4.217, 4
-4.209, 4
-4.218, 4
-4.221, 4
-4.222, 4
-4.240, 4
-4.237, 4
-4.238, 4
-4.246, 4
-4.260, 4
-4.259, 4
-4.262, 4
-4.273, 4
-5.453, 4
-5.455, 4
-5.461, 4
-5.472, 4
-5.495, 4
-5.495, 4
-5.482, 4
-5.492, 4
-5.487, 4
-5.498, 4
-5.500, 4
-5.496, 4
-5.506, 4
-5.513, 4
-5.521, 4
-5.521, 4
-5.529, 4
-5.528, 4
-5.548, 4
-5.547, 4
-5.555, 4
-5.548, 4
-5.545, 4
-5.556, 4
-5.550, 4
-5.551, 4
-5.553, 4
-5.551, 4
-5.562, 4
-5.563, 4
-5.567, 4
-5.581, 4
-5.587, 4
-5.592, 4
-5.594, 4
-5.596, 4
-5.611, 4
-5.609, 4
-5.610, 4
-5.625, 4
-5.626, 4
-5.633, 4
-5.634, 4
-6.877, 4
-6.887, 4
-6.896, 4
-6.897, 4
-6.901, 4
-6.904, 4
-6.907, 4
-6.911, 4
-6.915, 4
-6.925, 4
-6.929, 4
-6.938, 4
-6.945, 4
-6.937, 4
-6.950, 4
-6.956, 4
-6.965, 4
-6.956, 4
-6.962, 4
-6.967, 4
-6.973, 4
-6.977, 4
-6.981, 4
-6.985, 4
-6.978, 4
-6.974, 4
-6.982, 4
-6.982, 4
-6.980, 4
-6.995, 4
-6.997, 4
-7.011, 4
-7.005, 4
-7.021, 4
-7.023, 4
-7.032, 4
-7.032, 4
-7.037, 4
-7.049, 4
-7.047, 4
-7.061, 4
-7.061, 4
-8.221, 4
-8.227, 4
-8.242, 4
-8.248, 4
-8.251, 4
-8.254, 4
-8.245, 4
-8.258, 4
-8.255, 4
-8.273, 4
-8.282, 4
-8.280, 4
-8.280, 4
-8.281, 4
-8.284, 4
-8.302, 4
-8.295, 4
-8.312, 4
-8.305, 4
-8.312, 4
-8.318, 4
-8.315, 4
-8.329, 4
-8.323, 4
-8.335, 4
-8.329, 4
-8.323, 4
-8.333, 4
-8.334, 4
-8.339, 4
-8.341, 4
-8.353, 4
-8.351, 4
-8.365, 4
-8.363, 4
-8.378, 4
-8.384, 4
-8.384, 4
-8.395, 4
-8.388, 4
-8.405, 4
-8.402, 4
-8.400, 4
-9.685, 4
-9.701, 4
-9.704, 4
-9.704, 4
-9.704, 4
-9.721, 4
-9.716, 4
-9.732, 4
-9.736, 4
-9.734, 4
-9.736, 4
-9.745, 4
-9.749, 4
-9.745, 4
-9.750, 4
-9.758, 4
-9.761, 4
-9.779, 4
-9.775, 4
-9.784, 4
-9.785, 4
-9.794, 4
-9.802, 4
-9.802, 4
-9.804, 4
-9.802, 4
-9.794, 4
-9.803, 4
-9.805, 4
-9.792, 4
-9.815, 4
-9.822, 4
-9.815, 4
-9.833, 4
-9.833, 4
-9.839, 4
-9.844, 4
-9.850, 4
-9.845, 4
-9.861, 4
-9.870, 4
-9.868, 4
-11.017, 3
-11.016, 3
-11.021, 3
-11.025, 3
-11.031, 3
-11.042, 3
-11.047, 3
-11.052, 3
-11.057, 3
-11.059, 3
-11.062, 3
-11.077, 3
-11.080, 3
-11.073, 3
-11.078, 3
-11.091, 3
-11.096, 3
-11.096, 3
-11.098, 3
-11.109, 3
-11.115, 3
-11.124, 3
-11.127, 3
-11.129, 3
-11.128, 3
-11.130, 3
-11.119, 3
-11.131, 3
-11.123, 3
-11.120, 3
-11.132, 3
-11.149, 3
-11.146, 3
-11.148, 3
-11.156, 3
-11.170, 3
-11.172, 3
-11.175, 3
-11.181, 3
-11.180, 3
-11.185, 3
-11.198, 3
-11.204, 3
-12.488, 3
-12.508, 3
-12.507, 3
-12.499, 3
-12.510, 3
-12.524, 3
-12.513, 3
-12.525, 3
-12.525, 3
-12.539, 3
-12.544, 3
-12.547, 3
-12.560, 3
-12.559, 3
-12.555, 3
-12.568, 3
-12.575, 3
-12.581, 3
-12.584, 3
-12.583, 3
-12.598, 3
-12.596, 3
-12.602, 3
-12.600, 3
-12.602, 3
-12.621, 3
-12.617, 3
-12.612, 3
-12.609, 3
-12.611, 3
-12.601, 3
-12.622, 3
-12.628, 3
-12.630, 3
-12.635, 3
-12.631, 3
-12.645, 3
-12.651, 3
-12.663, 3
-12.668, 3
-12.666, 3
-12.674, 3
-12.673, 3
-13.827, 3
-13.827, 3
-13.823, 3
-13.830, 3
-13.825, 3
-13.843, 3
45.215, 8
45.222, 8
45.222, 8
45.227, 8
45.219, 8
45.216, 8
45.213, 8
45.224, 8
45.213, 8
45.207, 8
45.219, 8
45.224, 8
45.208, 8
45.225, 8
45.209, 8
45.213, 8
45.217, 8
45.212, 8
45.212, 8
45.216, 8
45.206, 8
45.203, 8
45.214, 8
45.222, 8
45.216, 8
45.211, 8
45.209, 8
45.210, 8
45.208, 8
45.211, 8
45.213, 8
45.207, 8
45.200, 8
45.207, 8
45.211, 8
45.218, 8
45.218, 8
45.230, 8
45.227, 8
45.238, 8
45.231, 8
45.242, 8
45.230, 8
44.045, 8
44.054, 8
44.042, 8
44.048, 8
44.053, 8
44.046, 8
44.048, 8
44.049, 8
44.045, 8
44.039, 8
44.048, 8
44.044, 8
44.041, 8
44.042, 8
44.050, 8
44.043, 8
44.042, 8
44.046, 8
44.034, 8
44.043, 8
44.049, 8
44.049, 8
44.048, 8
44.049, 8
44.041, 8
44.036, 8
44.043, 8
44.050, 8
44.050, 8
44.042, 8
44.038, 8
44.038, 8
44.036, 8
44.034, 8
44.044, 8
44.045, 8
44.039, 8
44.043, 8
44.039, 8
44.044, 8
44.056, 8
44.058, 8
44.062, 8
42.321, 7
42.316, 7
42.321, 7
42.325, 7
42.325, 7
42.322, 7
42.325, 7
42.326, 7
42.328, 7
42.320, 7
42.320, 7
42.316, 7
42.324, 7
42.329, 7
42.333, 7
42.327, 7
42.330, 7
42.312, 7
42.313, 7
42.310, 7
42.313, 7
42.316, 7
42.316, 7
42.319, 7
42.327, 7
42.328, 7
42.322, 7
42.321, 7
42.312, 7
42.326, 7
42.311, 7
42.313, 7
42.311, 7
42.314, 7
42.318, 7
42.321, 7
42.326, 7
42.313, 7
42.314, 7
42.324, 7
42.317, 7
42.340, 7
42.334, 7
41.135, 7
41.127, 7
41.127, 7
41.128, 7
41.136, 7
41.140, 7
41.133, 7
41.128, 7
41.136, 7
41.139, 7
41.130, 7
41.132, 7
41.128, 7
41.131, 7
41.131, 7
41.133, 7
41.131, 7
41.123, 7
41.122, 7
41.120, 7
41.126, 7
41.129, 7
41.125, 7
41.135, 7
41.135, 7
41.135, 7
41.128, 7
41.129, 7
41.138, 7
41.129, 7
41.130, 7
41.124, 7
41.126, 7
41.134, 7
41.132, 7
41.121, 7
41.133, 7
41.116, 7
41.123, 7
41.117, 7
41.128, 7
41.122, 7
41.156, 7
39.429, 7
39.425, 7
39.425, 7
39.425, 7
39.432, 7
39.416, 7
39.425, 7
39.422, 7
39.418, 7
39.425, 7
39.415, 7
39.426, 7
39.424, 7
39.419, 7
39.417, 7
39.422, 7
39.429, 7
39.440, 7
39.425, 7
39.431, 7
39.429, 7
39.427, 7
39.430, 7
39.435, 7
39.422, 7
39.423, 7
39.437, 7
39.422, 7
39.424, 7
39.433, 7
39.418, 7
39.427, 7
39.423, 7
39.429, 7
39.426, 7
39.423, 7
39.417, 7
39.425, 7
39.420, 7
39.416, 7
39.419, 7
39.412, 7
38.213, 7
38.217, 7
38.224, 7
38.221, 7
38.221, 7
38.229, 7
38.226, 7
38.219, 7
38.210, 7
38.208, 7
38.217, 7
38.216, 7
38.210, 7
38.212, 7
38.205, 7
38.220, 7
38.206, 7
38.220, 7
38.215, 7
38.204, 7
38.216, 7
38.200, 7
38.212, 7
38.211, 7
38.202, 7
38.213, 7
38.205, 7
38.209, 7
38.212, 7
38.202, 7
38.208, 7
38.214, 7
38.213, 7
38.213, 7
38.207, 7
38.205, 7
38.212, 7
38.210, 7
38.212, 7
38.210, 7
38.209, 7
38.205, 7
38.201, 7
36.526, 7
36.535, 7
36.525, 7
36.534, 7
36.520, 7
36.528, 7
36.528, 7
36.528, 7
36.527, 7
36.539, 7
36.533, 7
36.527, 7
36.523, 7
36.525, 7
36.536, 7
36.525, 7
36.529, 7
36.525, 7
36.533, 7
36.527, 7
36.525, 7
36.530, 7
36.531, 7
36.524, 7
36.518, 7
36.523, 7
36.523, 7
36.522, 7
36.520, 7
36.518, 7
36.525, 7
36.524, 7
36.523, 7
36.525, 7
36.522, 7
36.518, 7
36.518, 7
36.512, 7
36.514, 7
36.515, 7
36.524, 7
36.527, 7
36.513, 7
35.313, 7
35.312, 7
35.317, 7
35.322, 7
35.318, 7
35.313, 7
35.307, 7
35.321, 7
35.306, 7
35.311, 7
35.315, 7
35.318, 7
35.313, 7
35.306, 7
35.312, 7
35.310, 7
35.301, 7
35.318, 7
35.320, 7
35.314, 7
35.314, 7
35.305, 7
35.310, 7
35.312, 7
35.308, 7
35.310, 7
35.313, 7
35.304, 7
35.297, 7
35.301, 7
35.311, 7
35.315, 7
35.296, 7
35.302, 7
35.313, 7
35.304, 7
35.299, 7
35.298, 7
35.302, 7
35.307, 7
35.300, 7
35.301, 7
35.301, 7
33.643, 7
33.648, 7
33.648, 7
33.645, 7
33.645, 7
33.653, 7
33.650, 7
33.642, 7
33.646, 7
33.635, 7
33.645, 7
33.643, 7
33.644, 7
33.639, 7
33.646, 7
33.645, 7
33.648, 7
33.643, 7
33.644, 7
33.638, 7
33.645, 7
33.630, 7
33.638, 7
33.644, 7
33.643, 7
33.632, 7
33.634, 7
33.634, 7
33.629, 7
33.639, 7
33.641, 7
33.632, 7
33.632, 7
33.639, 7
33.639, 7
33.632, 7
33.627, 7
33.630, 7
33.637, 7
33.635, 7
33.636, 7
33.633, 7
33.643, 7
32.426, 6
32.414, 6
32.423, 6
32.420, 6
32.410, 6
32.424, 6
32.420, 6
32.419, 6
32.413, 6
32.422, 6
32.422, 6
32.414, 6
32.415, 6
32.417, 6
32.406, 6
32.415, 6
32.412, 6
32.409, 6
32.413, 6
32.413, 6
32.407, 6
32.410, 6
32.411, 6
32.411, 6
32.402, 6
32.411, 6
32.406, 6
32.410, 6
32.412, 6
32.405, 6
32.402, 6
32.402, 6
32.407, 6
32.409, 6
32.413, 6
32.405, 6
32.412, 6
32.409, 6
32.404, 6
32.403, 6
32.411, 6
32.406, 6
30.777, 6
30.772, 6
30.773, 6
30.775, 6
30.770, 6
30.762, 6
30.777, 6
30.767, 6
30.766, 6
30.767, 6
30.768, 6
30.766, 6
30.761, 6
30.763, 6
30.763, 6
30.772, 6
30.767, 6
30.767, 6
30.765, 6
30.753, 6
30.766, 6
30.756, 6
30.754, 6
30.763, 6
30.764, 6
30.758, 6
30.753, 6
30.756, 6
30.750, 6
30.756, 6
30.756, 6
30.754, 6
30.750, 6
30.749, 6
30.759, 6
30.755, 6
30.747, 6
30.747, 6
30.759, 6
30.750, 6
30.751, 6
30.748, 6
29.531, 6
29.533, 6
29.537, 6
29.540, 6
29.525, 6
29.526, 6
29.526, 6
29.525, 6
29.526, 6
29.534, 6
29.535, 6
29.527, 6
29.516, 6
29.525, 6
29.522, 6
29.524, 6
29.528, 6
29.523, 6
29.521, 6
29.523, 6
29.517, 6
29.522, 6
29.514, 6
29.516, 6
29.519, 6
29.511, 6
29.514, 6
29.520, 6
29.516, 6
29.519, 6
29.509, 6
29.511, 6
29.512, 6
29.515, 6
29.518, 6
29.503, 6
29.510, 6
29.512, 6
29.512, 6
29.504, 6
29.516, 6
29.507, 6
29.510, 6
27.890, 6
27.899, 6
27.898, 6
27.892, 6
27.902, 6
27.900, 6
27.896, 6
27.906, 6
27.899, 6
27.892, 6
27.893, 6
27.889, 6
27.898, 6
27.885, 6
27.899, 6
27.897, 6
27.890, 6
27.884, 6
27.883, 6
27.885, 6
27.882, 6
27.888, 6
27.892, 6
27.887, 6
27.879, 6
27.884, 6
27.884, 6
27.883, 6
27.881, 6
27.883, 6
27.880, 6
27.885, 6
27.880, 6
27.874, 6
27.873, 6
27.877, 6
27.880, 6
27.878, 6
27.869, 6
27.881, 6
27.875, 6
27.874, 6
26.656, 6
26.663, 6
26.662, 6
26.652, 6
26.663, 6
26.660, 6
26.660, 6
26.652, 6
26.655, 6
26.648, 6
26.652, 6
26.653, 6
26.648, 6
26.650, 6
26.644, 6
26.656, 6
26.650, 6
26.649, 6
26.643, 6
26.639, 6
26.636, 6
26.635, 6
26.648, 6
26.635, 6
26.634, 6
26.641, 6
26.639, 6
26.641, 6
26.631, 6
26.638, 6
26.633, 6
26.636, 6
26.635, 6
26.636, 6
26.628, 6
26.629, 6
26.630, 6
26.633, 6
26.628, 6
26.633, 6
26.624, 6
26.633, 6
25.052, 6
25.056, 6
25.045, 6
25.055, 6
25.048, 6
25.057, 6
25.056, 6
25.051, 6
25.048, 6
25.053, 6
25.049, 6
25.049, 6
25.048, 6
25.045, 6
25.046, 6
25.038, 6
25.038, 6
25.044, 6
25.038, 6
25.038, 6
25.038, 6
25.037, 6
25.030, 6
25.028, 6
25.035, 6
25.035, 6
25.037, 6
25.035, 6
25.035, 6
25.027, 6
25.038, 6
25.030, 6
25.031, 6
25.031, 6
25.025, 6
25.023, 6
25.027, 6
25.031, 6
25.027, 6
25.026, 6
25.016, 6
25.025, 6
25.027, 6
23.792, 6
23.794, 6
23.785, 6
23.776, 6
23.786, 6
23.787, 6
23.783, 6
23.779, 6
23.785, 6
23.784, 6
23.783, 6
23.779, 6
23.785, 6
23.783, 6
23.784, 6
23.777, 6
23.779, 6
23.778, 6
23.776, 6
23.771, 6
23.778, 6
23.770, 6
23.771, 6
23.768, 6
23.777, 6
23.775, 6
23.771, 6
23.769, 6
23.767, 6
23.768, 6
23.768, 6
23.766, 6
23.767, 6
23.762, 6
23.768, 6
23.760, 6
23.765, 6
23.757, 6
23.762, 6
23.756, 6
23.751, 6
23.756, 6
23.764, 6
22.217, 6
22.218, 6
22.217, 6
22.207, 6
22.200, 6
22.197, 6
22.199, 6
22.193, 6
22.194, 6
22.195, 6
22.192, 6
22.194, 6
22.194, 6
22.183, 6
22.188, 6
22.191, 6
22.185, 6
22.186, 6
22.183, 6
22.185, 6
22.185, 6
22.186, 6
22.178, 6
22.182, 6
22.176, 6
22.179, 6
22.185, 6
22.175, 6
22.174, 6
22.180, 6
22.171, 6
22.181, 6
22.177, 6
22.177, 6
22.169, 6
22.170, 6
22.168, 6
22.172, 6
22.166, 6
22.171, 6
22.167, 6
22.164, 6
22.171, 6
20.960, 5
20.966, 5
20.951, 5
20.955, 5
20.943, 5
20.941, 5
20.935, 5
20.937, 5
20.924, 5
20.918, 5
20.925, 5
20.909, 5
20.905, 5
20.914, 5
20.912, 5
20.903, 5
20.906, 5
20.907, 5
20.915, 5
20.912, 5
20.901, 5
20.902, 5
20.904, 5
20.899, 5
20.901, 5
20.903, 5
20.905, 5
20.899, 5
20.904, 5
20.901, 5
20.902, 5
20.897, 5
20.892, 5
20.892, 5
20.897, 5
20.895, 5
20.888, 5
20.894, 5
20.890, 5
20.888, 5
20.888, 5
20.887, 5
20.885, 5
19.439, 5
19.421, 5
19.424, 5
19.409, 5
19.408, 5
19.409, 5
19.398, 5
19.395, 5
19.394, 5
19.385, 5
19.382, 5
19.376, 5
19.366, 5
19.363, 5
19.358, 5
19.362, 5
19.349, 5
19.344, 5
19.349, 5
19.350, 5
19.344, 5
19.349, 5
19.348, 5
19.338, 5
19.344, 5
19.343, 5
19.334, 5
19.342, 5
19.345, 5
19.341, 5
19.337, 5
19.337, 5
19.331, 5
19.340, 5
19.335, 5
19.331, 5
19.326, 5
19.330, 5
19.329, 5
19.326, 5
19.324, 5
19.321, 5
19.324, 5
18.153, 5
18.150, 5
18.148, 5
18.141, 5
18.141, 5
18.131, 5
18.139, 5
18.128, 5
18.119, 5
18.111, 5
18.114, 5
18.104, 5
18.093, 5
18.096, 5
18.089, 5
18.078, 5
18.073, 5
18.076, 5
18.074, 5
18.055, 5
18.051, 5
18.059, 5
18.052, 5
18.049, 5
18.044, 5
18.051, 5
18.048, 5
18.047, 5
18.046, 5
18.050, 5
18.040, 5
18.048, 5
18.046, 5
18.041, 5
18.039, 5
18.037, 5
18.042, 5
16.522, 5
16.527, 5
16.606, 5
16.605, 5
16.606, 5
16.612, 5
16.612, 5
16.610, 5
16.604, 5
16.594, 5
16.599, 5
16.591, 5
16.591, 5
16.579, 5
16.572, 5
16.570, 5
16.561, 5
16.560, 5
16.553, 5
16.548, 5
16.535, 5
16.528, 5
16.525, 5
16.517, 5
16.521, 5
16.510, 5
16.509, 5
16.503, 5
16.502, 5
16.506, 5
16.504, 5
15.223, 5
15.219, 5
15.221, 5
15.218, 5
15.217, 5
15.216, 5
15.215, 5
15.216, 5
15.293, 5
15.301, 5
15.291, 5
15.293, 5
15.299, 5
15.287, 5
15.282, 5
15.287, 5
15.284, 5
15.279, 5
15.265, 5
15.260, 5
15.250, 5
15.249, 5
15.246, 5
15.235, 5
15.225, 5
15.223, 5
15.224, 5
13.728, 5
13.715, 5
13.712, 5
13.710, 5
13.713, 5
13.706, 5
13.701, 5
13.702, 5
13.692, 5
13.686, 5
13.692, 5
13.686, 5
13.686, 5
13.688, 5
13.684, 5
13.761, 5
13.760, 5
13.762, 5
13.759, 5
13.764, 5
13.756, 5
13.749, 5
13.745, 5
13.738, 5
13.730, 5
